Id,y
26252,1
39737,1
10702,1
27340,0
13347,1
38728,1
4813,0
37303,0
2499,1
4320,0
16602,1
24899,0
27447,0
5508,1
1396,1
5756,1
7002,1
6988,0
36353,1
30652,1
18164,0
17261,1
28214,0
24976,1
35079,0
11394,0
36067,0
41091,0
37706,0
5229,0
13629,0
6665,0
22079,0
13687,1
24933,0
31526,0
25806,0
18110,0
33033,0
5917,0
26425,0
918,0
4760,1
10102,0
5167,0
16010,0
24483,1
4757,0
36324,0
25260,0
11391,0
18324,0
38286,1
23247,0
37852,0
18096,1
38869,1
929,0
10816,0
7541,0
7207,0
21786,1
22702,0
25343,0
5187,0
14044,0
1576,0
21246,0
18985,0
40396,1
39330,1
26155,1
8129,0
26379,1
24868,1
1115,0
21040,0
9386,0
7413,1
35553,0
5034,0
15061,0
1172,1
26979,0
14636,0
2685,0
24817,0
21623,1
28640,0
35965,0
35811,0
34919,0
6789,0
24951,0
37156,1
11060,1
1755,0
38760,0
12305,0
9676,0
7617,1
35906,0
18910,1
20141,0
685,0
20135,1
29701,0
4875,0
987,1
40318,1
14786,1
19059,1
34779,0
22271,0
36542,0
18793,0
11821,0
27540,1
28773,0
34596,1
13797,1
18379,0
38714,1
27826,1
20808,0
21436,1
143,0
3495,1
4767,0
39379,0
34831,0
14210,0
34843,0
17279,0
39957,1
13402,0
22752,0
20824,0
7615,0
33514,0
24809,0
6767,0
3730,1
39719,1
33953,1
7681,0
32339,1
14994,0
27784,0
14280,0
8630,0
26520,0
29604,0
18296,0
4791,1
22011,0
6973,1
8118,1
35552,1
6843,0
14396,0
8859,1
16926,0
4272,1
35370,1
10592,0
7081,1
26786,1
35047,1
35324,1
35513,0
39439,0
5665,1
10158,1
25279,0
9376,0
2541,1
5990,0
148,0
37056,0
3306,1
35088,1
7209,1
34496,0
15505,1
6278,0
27129,0
9445,0
35716,0
22166,1
7959,0
13434,0
29198,0
30067,0
23852,0
14153,1
32466,1
9210,0
22632,1
37149,0
26153,0
17465,0
23693,0
35300,1
25892,1
3081,0
1195,0
9209,0
36838,0
22699,0
14266,0
2596,1
15703,0
27731,1
40742,1
36184,0
21582,0
20010,0
22654,0
24425,0
33211,0
16094,0
1093,0
34958,0
32179,1
37049,1
34950,1
18672,0
6160,0
21071,0
34541,1
32504,1
34331,0
17937,0
21689,0
2023,0
9516,0
40863,0
17443,1
6426,1
24374,0
13722,0
35474,0
12633,0
26788,1
13805,0
18394,0
36281,1
10007,0
19124,0
39171,1
20359,0
23510,1
23113,1
13496,0
9996,0
21318,0
10198,0
18009,0
10291,0
8212,1
10740,1
38111,0
30236,1
3305,0
2832,0
29308,1
24685,1
28118,0
27069,0
24237,0
4147,0
27315,0
35252,1
33862,0
11416,0
15790,0
39503,1
34510,0
22854,0
39223,1
12692,1
3958,0
23531,0
11486,1
14629,0
32835,1
33513,0
15040,0
12622,1
32121,0
21714,0
4173,0
11033,0
29120,0
26037,1
8714,0
22158,0
34371,0
22754,0
34867,0
4157,0
3509,0
20267,0
15353,1
20037,1
40359,1
38736,1
38156,1
4256,1
16683,0
6887,1
39734,1
22799,0
5986,1
30137,0
39611,1
26566,1
29448,0
29126,1
30582,0
14529,1
26555,0
23589,0
39438,1
13664,0
18,0
4716,0
1523,0
18823,0
40358,0
20733,1
9,0
1155,0
7040,1
19303,0
21811,0
4675,1
30563,0
18261,0
26186,0
16616,0
35684,1
38731,1
16042,1
1294,0
920,0
7602,0
33350,1
13252,0
2310,0
33471,1
38154,0
38164,1
30068,0
36757,0
12299,1
14880,1
37758,0
13312,1
38459,0
4307,0
372,1
519,1
30090,0
37150,0
19314,1
9994,0
25780,1
36875,0
11875,0
787,1
25000,0
3066,0
29101,0
29224,0
18102,0
31283,1
24760,0
327,1
22829,0
35420,0
8347,0
7335,0
38423,0
10596,0
33319,0
4395,0
21906,0
36929,1
28451,1
36764,0
1351,1
36377,1
39853,1
23543,0
41092,0
39130,0
21677,0
14828,1
5090,0
28752,1
1078,1
37587,0
13730,0
13591,0
39554,1
10746,1
4463,0
34552,0
11002,1
23544,0
24570,0
14155,1
6976,1
5642,0
19111,1
4909,0
30051,0
29495,0
2227,0
39843,0
19615,1
38073,0
4950,0
40527,0
31312,1
35267,1
10090,1
5076,1
9068,0
29975,0
2902,0
4294,1
14929,1
6519,1
27100,1
1797,0
10026,0
17425,0
1669,1
1166,1
26993,0
15172,0
21285,1
11675,0
11874,0
25130,1
20540,0
28157,0
37159,1
30903,0
2692,0
18587,0
32046,1
1496,1
800,0
10534,1
15627,0
14920,0
10637,0
17402,0
2700,1
5869,0
23746,0
31292,1
19316,0
4552,0
31541,0
25541,0
7798,1
26456,0
34486,0
30314,1
27830,0
37108,0
20440,0
35919,1
38221,1
20624,0
8868,0
23458,0
40730,1
16596,1
37800,1
9326,0
32687,0
30807,0
28510,1
40857,0
19596,0
32166,0
7715,0
37057,0
38263,0
33082,0
20316,0
75,1
5106,0
19102,0
29438,1
11603,0
38851,1
6561,0
13848,0
8681,1
823,0
13141,1
26839,0
2454,1
11579,0
34393,1
34179,1
25589,0
10954,0
24669,0
11456,1
10206,0
11368,0
30335,1
2000,0
36018,1
12008,1
5687,0
34396,0
37598,1
16748,0
16455,0
15851,0
21232,0
1688,0
37787,0
31830,1
40713,1
28994,0
6731,1
9255,1
8430,0
2856,0
4752,0
35819,1
29007,1
5265,0
2477,0
27297,1
12321,0
24975,0
21352,0
11122,1
17519,0
34196,1
18399,1
21948,0
912,1
37792,1
18262,0
9612,0
14098,0
37122,1
26219,0
8975,0
37008,1
17093,1
37996,1
25519,1
6787,0
14992,0
23343,0
16786,0
30929,1
18307,0
30302,1
11061,0
38274,1
8819,0
9821,0
7172,0
13919,0
19415,1
31413,1
23844,0
2003,0
34111,1
32033,0
17203,1
32900,1
24581,1
16530,1
745,0
23739,0
17779,0
798,0
2114,0
21044,0
14587,0
24784,1
35444,0
20931,0
30627,0
23333,1
37194,0
17398,0
21753,0
15158,1
7479,1
26427,1
40123,0
11853,0
18152,0
20940,0
19107,0
13144,1
30560,1
27414,1
36990,1
40740,1
30586,1
2149,0
6592,1
19493,1
19138,0
14478,0
29947,1
27085,1
19642,0
570,1
30987,0
12012,0
29552,1
35871,1
9570,0
8476,1
7165,0
18572,1
27363,0
21334,0
24638,0
4998,0
29340,0
25938,1
9876,1
8616,1
21397,0
34730,1
10420,0
203,1
17280,0
13261,1
26328,0
24070,0
28494,0
11540,0
19145,1
19214,1
17181,0
16699,0
15323,1
15315,0
31179,1
22431,0
3815,0
9626,1
1429,0
10672,0
11796,0
40927,0
24694,1
5407,0
23774,0
25035,0
34041,0
17811,0
27432,0
1176,1
26811,0
3653,1
34174,1
7672,0
19787,0
33433,0
31136,0
11395,0
24603,0
25017,0
25976,0
37683,1
753,0
9440,1
40798,1
22366,0
39038,0
14488,0
20253,1
15679,0
25055,0
36350,1
12890,0
7191,0
35530,0
38569,0
32891,0
14228,0
37759,0
39337,1
21929,0
18371,0
3336,0
21319,0
9663,0
28094,1
8756,0
5676,1
9781,0
16009,1
11493,0
16754,0
37344,0
25798,0
24082,0
18435,1
18284,0
19851,0
37998,1
23658,0
20929,0
18177,1
26907,1
11691,0
28066,0
5206,0
5790,0
27630,0
31973,1
36508,0
27132,0
6441,1
28630,0
20153,1
34830,0
28911,1
7299,1
9452,1
37269,1
9936,0
27387,1
14673,0
33008,0
3494,0
19599,1
15965,1
27395,1
7881,1
8655,1
821,1
14330,0
7381,1
31297,0
21021,0
28675,1
24084,0
9897,0
28847,1
32381,0
6224,0
16845,0
37040,0
33871,0
40739,0
31907,1
26658,0
19079,0
26195,1
21717,0
34075,0
16258,0
33996,0
4296,0
15952,0
18937,1
35747,0
14576,1
11173,1
37107,0
14541,1
29634,0
1027,0
38711,0
27996,1
5926,0
2055,0
13964,1
17949,0
22926,0
26715,0
11877,0
29151,1
10202,1
8717,0
32195,1
6443,0
35593,1
20170,0
12701,0
11366,0
38341,0
6493,1
10521,1
30214,1
4493,0
22243,0
9482,0
35948,0
40651,0
8885,0
23777,0
34468,1
20082,0
39614,0
3462,1
26201,1
8338,1
39441,0
8161,0
37165,0
10133,1
28017,0
33316,0
5760,0
16610,0
2937,1
25485,0
36218,0
1032,0
22604,0
7110,1
28995,0
22798,0
15573,0
13428,1
8147,0
712,0
30640,1
1314,0
36522,0
30915,0
12814,1
38410,0
36959,0
33115,1
31991,1
6302,0
15542,1
30379,0
16518,0
29381,0
32657,0
1546,1
10193,0
4295,1
4746,1
11618,1
12444,1
2598,1
5978,1
21413,0
15391,0
32754,0
31249,1
8209,0
4028,0
2619,1
34478,0
2266,0
8831,1
27840,0
24862,1
25085,0
18410,0
1327,0
34304,0
33290,1
18327,0
10079,0
32773,0
38633,1
10048,0
22120,0
8515,0
26648,1
19357,1
32975,0
15698,0
34519,0
13055,1
26096,1
26199,0
20873,0
27010,0
22796,1
24537,1
8798,0
9583,0
32957,0
21179,0
4612,1
31806,1
11757,0
7733,0
33485,1
3115,0
6238,1
12627,0
28393,0
3158,0
16197,0
29238,0
23291,0
27473,0
12174,0
6882,1
19253,0
3735,1
11159,1
4561,0
13978,1
22749,0
31054,0
21542,0
23943,0
26265,1
2531,1
33002,1
17335,0
2865,1
4094,1
6549,0
37265,0
3259,1
14140,0
10382,0
6778,0
25903,1
7866,1
12500,0
14191,1
16243,0
27755,1
29970,0
6648,1
35471,0
13990,0
9590,0
7773,0
30648,0
23415,0
2068,1
1082,0
24045,1
9292,0
16893,0
26416,1
18606,0
5601,1
13969,1
23371,0
35990,0
5214,1
19976,0
25650,0
17451,0
36817,0
30671,0
30356,1
21434,1
6408,0
33144,1
4001,1
24016,0
40812,1
15374,1
2259,1
24329,1
21554,0
19525,1
23383,0
33747,1
1161,0
26454,1
18936,1
29843,1
28835,0
18995,0
34099,0
30810,1
3759,1
37588,0
5794,1
10500,0
3905,1
33776,0
16746,0
27008,0
25989,1
24695,1
30667,0
5772,1
13013,0
7192,1
2616,1
16410,0
8745,0
20885,1
21505,0
7135,1
5527,1
28649,0
28860,0
32599,0
13602,1
34078,1
10103,0
33368,0
10368,1
16929,1
28554,0
26619,1
38800,0
4607,0
17431,1
30707,1
11168,0
37294,1
25549,0
12393,0
3976,0
24759,0
3733,0
36222,0
7249,0
17854,0
40734,0
19182,0
10808,1
21005,0
29648,0
1394,1
40717,1
7613,1
5697,1
37765,0
33527,1
31131,0
37454,1
34640,1
32271,1
37479,1
26780,0
30112,0
38832,1
19238,1
39933,1
37059,1
26643,0
10308,1
34145,0
17196,0
31485,1
29667,1
38140,1
10293,1
13584,1
39799,0
20107,0
27550,0
1138,0
25759,0
37924,0
31759,0
3402,1
27182,0
2334,0
17661,0
11933,1
8011,0
11280,0
23652,0
23409,0
28938,0
23145,0
15792,1
15548,1
39676,1
19204,0
20663,0
37084,0
13849,0
22209,1
3602,1
11111,1
1848,0
15526,0
33890,1
25465,1
10839,0
1404,0
11056,0
33338,1
8496,1
4525,0
3059,0
12784,0
21960,0
31387,0
12383,1
31521,0
20032,0
10625,0
2520,0
38009,1
4265,1
5721,0
29025,1
7649,0
10175,0
2039,1
2870,0
31533,1
22577,0
27777,0
15201,0
25314,0
6771,0
37577,1
22289,1
799,0
20582,0
27443,0
13044,1
2438,1
21603,0
39477,1
4370,1
29003,1
12167,1
36949,1
11825,1
9522,0
16902,1
23973,0
7600,0
6284,0
3764,0
14976,0
33504,0
21730,0
1897,0
6369,0
32926,1
6069,1
37574,1
23639,0
31337,1
32007,1
10545,0
31300,1
35672,0
27458,0
3012,0
3183,1
35783,0
7807,1
17969,0
5405,0
23958,1
4335,1
19684,0
4442,1
4942,1
10051,1
740,1
10932,1
30191,0
29554,0
2780,1
7623,0
1492,0
4120,0
27221,0
12362,0
40787,0
16849,0
3255,1
20516,1
41111,1
11247,1
30967,0
28441,1
2857,0
30121,0
20278,1
35441,0
28198,0
33832,1
12483,0
7653,0
30837,0
37380,0
25789,0
23539,0
21970,0
20179,1
20339,1
896,0
19947,0
39432,0
7722,0
8185,0
31568,0
33537,0
38375,0
11491,0
27240,0
15994,1
21994,0
1715,1
21861,0
29437,0
8517,0
36679,0
39841,1
18722,0
32389,1
24305,0
6739,0
11811,0
38618,1
9013,0
23519,0
39007,1
12642,0
18945,1
36113,1
28095,1
13665,1
31514,0
5231,0
38792,0
35703,0
19854,0
18069,1
16271,1
17714,1
6678,1
20486,1
6836,0
40945,1
17753,0
18122,1
23269,0
2405,1
5798,1
10721,0
23866,0
8629,1
18749,0
39929,0
8397,1
30219,1
14736,0
10456,1
31466,1
5708,0
13349,0
36567,0
17226,0
18335,0
2468,1
5148,1
6940,1
7524,0
40736,1
29148,0
40088,0
1789,0
10727,1
17860,1
4999,1
309,0
17822,1
37859,0
5808,0
7659,1
27625,0
26517,1
24244,0
12606,0
21725,0
32624,1
3229,1
15704,0
31440,0
16138,0
26435,1
24540,0
40266,1
23848,0
167,1
13485,0
39386,0
25273,1
37531,0
15520,0
35313,0
10165,1
18326,1
9479,1
17155,1
37520,0
14588,0
29031,1
10666,1
17529,0
345,1
26809,0
9345,0
12916,0
35967,0
6718,1
19472,1
20924,1
8929,0
8360,1
6452,0
7266,1
35137,0
37458,1
2123,1
32667,1
39119,1
23492,0
11997,1
40862,0
9884,0
22723,0
1967,1
21202,1
32120,0
13600,0
39777,0
12134,0
25492,0
26011,0
31044,0
22833,1
26283,1
22053,1
36515,0
31453,0
36582,1
36895,0
29702,0
34394,0
40081,1
1149,1
8804,1
5996,0
16487,0
17802,0
30210,1
3057,1
25164,1
25004,1
15653,0
15300,1
39142,0
4768,1
1196,0
30452,1
39549,1
23235,1
21832,0
4924,0
23035,0
36326,0
5529,0
9392,0
35793,1
37722,1
25223,0
5666,0
22248,1
6460,0
26375,0
7426,0
28456,1
28634,1
36349,0
27375,0
10063,0
17835,0
22485,0
24319,1
2423,1
22009,1
8610,0
3519,1
37163,0
22239,0
38719,1
6762,1
16186,0
15981,0
31638,1
18227,1
12462,1
23927,0
2684,1
22416,0
35488,0
37528,0
36975,1
20644,1
2233,1
19674,0
29983,1
33789,0
40343,0
20717,1
18244,1
954,1
40728,0
30133,1
6377,0
8448,0
21335,0
18149,0
13345,1
12797,0
27186,1
22777,0
24909,0
12371,1
34854,0
9767,0
30183,0
36506,1
28607,0
13361,1
3456,0
31736,0
32379,1
38565,0
16126,1
34152,0
12203,0
22307,0
24174,0
20237,0
34381,0
37244,1
33544,0
33217,1
23679,0
6912,0
28142,0
29039,0
27594,0
17138,0
27514,0
19384,0
19566,0
19301,0
38769,0
15509,1
19416,1
198,1
36352,0
34648,0
11532,1
16617,1
38745,0
26108,0
4719,0
13855,1
24650,0
8670,0
26488,1
15225,0
23607,0
12953,0
10925,1
16932,0
868,1
34200,1
17605,1
829,1
34290,0
41073,1
26202,0
11427,1
30906,1
22607,0
4139,0
37995,1
22713,0
27205,0
26063,0
31616,1
3280,0
8038,1
12973,0
23460,1
34982,0
39480,0
5033,1
6990,1
1466,0
3691,0
35565,0
13177,0
32826,1
36334,0
20060,1
6972,1
26009,0
25582,0
23563,0
34098,0
19579,0
34282,0
4302,1
2434,0
34691,0
28452,0
14255,0
33689,1
38387,1
40105,1
34067,1
24158,1
34923,0
26207,1
1791,1
22455,0
11525,0
7023,0
8454,0
7169,0
9143,1
23731,0
8119,1
23512,0
34309,1
35599,0
17004,0
24652,0
25066,0
38331,0
19247,0
32172,0
11992,1
17892,0
713,1
33873,0
888,1
29187,0
5002,1
35814,0
28371,1
27425,0
30921,1
4660,0
84,0
34354,1
37795,0
34600,0
3674,0
38327,1
14212,1
3155,0
40590,1
25504,0
965,1
22866,0
16957,1
28797,1
2432,0
204,0
14972,0
5436,0
36661,1
31070,1
32378,1
18454,0
28145,1
1390,1
40518,0
37100,1
937,1
36010,1
25922,0
3047,1
40013,0
35456,0
35009,1
8267,0
11153,1
40237,1
8532,1
2337,1
37694,1
25243,0
34159,0
28776,0
34581,0
2622,1
15368,1
1435,0
371,0
13827,1
13167,0
13165,0
23986,0
22737,0
18697,0
10860,1
20043,0
23486,0
27850,1
40996,1
32707,0
27275,0
27070,1
2705,0
34987,0
32603,0
12066,0
40097,1
1533,0
32211,1
23036,0
26626,1
29246,1
9430,0
4865,1
35183,1
23515,0
4249,0
5154,0
28316,1
34168,0
40075,0
39717,1
31847,1
23457,0
21448,1
9283,0
17234,0
8837,1
196,0
27981,0
37369,0
13793,1
26440,0
8751,1
16968,0
9532,1
27647,0
5477,0
4075,0
11071,1
7450,1
35202,1
7605,0
28210,1
17819,0
10320,1
40579,0
11808,0
35469,0
17531,1
24339,1
33578,1
14909,1
15130,1
1624,1
40754,1
18605,0
35270,0
26919,0
35996,0
19843,0
39159,1
17750,0
37667,1
29612,0
22761,0
27377,0
38732,0
38044,0
20155,0
37514,0
36475,0
5889,0
9582,0
10182,0
9875,0
3374,1
3415,1
2042,0
35477,0
26168,0
24614,0
40949,0
5428,1
9387,0
33654,0
38248,1
12184,1
25096,0
33608,0
19961,1
16440,0
34082,0
33419,1
19624,1
30226,1
12441,1
18555,0
18339,0
41098,0
7330,0
24230,0
39902,0
24658,0
16026,0
19790,0
11209,0
38251,1
19884,0
30995,1
26306,0
31829,1
36145,0
27522,1
21814,0
25112,1
10451,1
3222,0
19546,0
2218,1
19526,1
40335,1
31804,0
40838,1
24341,0
4203,1
18337,0
30241,1
5735,0
1207,0
1658,1
3396,0
20532,0
24687,0
6006,1
17948,0
600,0
24924,1
9631,0
1236,1
40681,1
8055,0
26136,0
9045,1
22215,1
12704,0
895,1
28220,0
10817,0
18442,0
40360,0
34529,1
31085,1
35894,0
146,1
8103,0
11511,0
28432,1
705,0
6840,1
32140,0
1438,1
6137,0
38025,1
17688,0
10460,1
6810,0
18839,0
12136,1
8732,0
18184,1
33310,1
17466,0
37527,0
25302,1
12628,0
8095,0
15493,1
17439,1
16110,0
30778,1
39715,0
5080,0
8004,0
36685,1
12338,0
6758,0
32159,0
15419,1
11763,0
3562,1
21636,1
12611,1
21625,0
7626,0
34008,0
413,1
15963,1
21182,1
9852,1
2492,0
29738,1
19874,0
16541,0
27756,0
21461,0
24348,1
30700,1
25713,1
19039,1
503,1
19422,0
36240,0
27685,0
9844,0
12455,1
5979,0
17337,0
29343,0
16167,0
17122,0
8652,0
20399,1
24137,0
37010,0
34922,0
23173,0
16739,1
26874,1
10360,1
11381,0
24567,1
29825,0
31900,0
19192,0
13308,1
18298,0
31354,0
34536,0
38433,0
7921,0
4036,0
17433,0
21967,1
29431,0
11711,0
22222,1
39358,1
28688,1
5615,0
12151,1
30682,1
16346,0
5935,0
25851,0
18112,0
21348,1
5460,0
21018,0
22730,0
6923,0
12533,1
18390,0
34440,0
17403,0
40384,0
38241,1
34525,0
28955,0
11581,0
40172,1
38692,0
34603,1
6921,0
23798,0
31893,1
17307,0
39311,0
1892,0
7228,1
32673,0
17582,0
37704,1
24403,1
28987,1
27586,1
35234,0
17230,1
33458,1
8224,1
24048,1
10761,1
2097,1
8256,1
37790,1
31355,0
33150,0
17740,0
27109,0
28342,0
5762,0
38693,0
24371,1
10799,1
10992,0
5828,0
24289,1
4511,0
35904,0
30005,0
20449,0
40795,0
19555,0
24470,0
36198,0
14002,1
28822,0
21597,0
13482,1
4654,1
36780,0
20571,0
12851,1
31861,1
30978,1
18047,0
1304,0
41151,1
11073,1
32070,1
35292,1
12899,0
40587,0
16501,0
17489,0
17338,0
20260,0
14286,0
4728,0
17629,0
33477,1
20747,0
19898,1
13198,0
31835,0
22494,0
30073,0
17126,1
23497,0
40872,0
23141,0
2013,1
25155,0
24433,1
19430,0
11687,0
40922,0
8775,0
14787,1
1704,1
40290,1
33017,0
21808,1
34890,1
35738,0
25264,1
18252,1
33086,0
812,0
1342,0
9654,1
32869,1
6156,0
12212,1
14720,0
16508,1
5093,0
21082,0
34852,1
12016,0
15608,0
12849,1
40826,0
1764,1
4623,1
2985,1
22043,1
20881,0
36467,1
7434,1
25700,0
9486,1
20894,0
5457,0
7518,0
1465,0
21186,0
6191,0
29731,0
34968,1
15241,0
11349,0
33460,0
33052,0
21323,0
22758,0
4770,0
31768,1
4620,1
22700,0
23762,0
30718,1
21533,0
1109,0
7270,0
33058,1
20182,0
7689,0
23627,0
9228,0
31298,1
30166,0
18116,1
28531,0
19241,0
199,1
20499,1
20713,0
34321,1
241,0
37883,0
6664,0
38462,1
35504,0
32039,0
26708,0
1214,0
3387,1
16977,0
40900,1
28829,0
1040,1
1622,0
33253,0
17498,0
22940,1
5138,0
29046,1
8215,0
26254,0
24696,0
13070,1
32918,0
883,0
17631,0
38558,1
18604,1
17540,0
1509,1
40941,0
1959,1
24566,1
35788,0
30220,0
22213,1
36656,0
32643,0
26759,0
25422,1
1672,1
17136,0
19461,0
18451,0
15170,0
3411,0
23432,0
4708,0
21913,1
16411,0
35061,0
13107,1
29153,1
12372,1
18299,0
115,1
20830,0
9867,0
14644,0
1512,0
19080,0
33112,0
30357,0
27637,0
27171,1
2474,0
36703,0
34034,1
18691,0
30492,1
33198,1
38271,0
16051,1
28898,1
10121,0
34688,0
33084,0
25065,0
20251,0
7273,1
2923,0
14884,1
34489,1
27176,0
32605,1
16498,1
1343,1
30197,0
19433,0
15182,0
9008,0
537,1
21899,1
15460,1
11953,0
16585,1
30623,0
28195,1
17679,1
33988,0
30756,0
14359,1
1618,0
16961,1
21575,0
16420,1
11000,0
30735,1
12405,0
15286,0
18731,0
6978,1
24457,1
35774,0
34213,1
14709,0
7030,0
30704,0
6324,0
3417,1
16859,0
7506,1
40346,1
32902,0
38940,1
35242,0
38612,1
27928,1
27446,0
36760,0
23783,0
23720,0
2761,0
27683,0
29228,1
37488,1
2816,0
35095,1
35374,0
23054,1
14404,0
14818,1
21150,0
13623,0
16903,0
26452,0
5472,0
41077,0
18867,0
22098,0
28557,1
6737,0
21953,1
20756,1
16205,1
130,0
37644,1
39907,1
17994,0
23134,1
38104,1
35736,1
40692,1
3450,0
36339,0
18205,0
29119,1
4751,1
14593,0
26193,1
39781,0
16112,0
25089,0
19691,0
15875,1
26184,0
33431,0
12757,0
3429,0
40006,0
1640,1
25826,0
24526,1
12873,0
23393,1
3330,1
7026,1
838,0
3253,1
31937,1
24560,1
27041,1
9216,0
32021,0
5617,0
26437,0
13417,0
16060,0
27364,1
11216,0
7916,1
7904,1
38961,0
29698,1
35340,0
7599,1
35258,0
32133,0
24100,1
30280,0
36746,0
9043,0
35430,1
14349,0
17720,1
17712,1
39236,0
3963,0
22349,0
10020,0
22994,0
25236,0
23540,0
37072,0
6692,0
20862,0
3709,1
9105,0
39795,1
28171,1
4889,0
14087,1
